seq,xcol, ycol
0,243.0, 30.0
1,1059.0, 74.0
2,1719.0, 0.0
3,2090.0, 175.0
4,239.0, 52.0
5,46.0, 59.0
6,3170.0, 161.0
7,255.0, 102.0
8,154.0, 189.0
9,156.0, 308.0
10,322.0, 234.0
11,340.0, 52.0
12,193.0, 105.0
13,331.0, 148.0
14,144.0, 102.0
15,138.0, 12.0
16,349.0, 39.0
17,531.0, 13.0
18,130.0, 110.0
19,69.0, 130.0
20,246.0, 234.0
21,509.0, 177.0
22,441.0, 118.0
23,212.0, 204.0
24,3842.0, 332.0
25,264.0, 99.0
26,240.0, 43.0
27,121.0, 77.0
28,479.0, 90.0
29,257.0, 116.0
30,3690.0, 95.0
31,200.0, 139.0
32,793.0, 180.0
33,1555.0, 319.0
34,145.0, 57.0
35,2644.0, 0.0
36,258.0, 236.0
37,515.0, 0.0
38,179.0, 260.0
39,178.0, 140.0
40,277.0, 228.0
41,5308.0, 286.0
42,377.0, 213.0
43,739.0, 0.0
44,205.0, 110.0
45,262.0, 121.0
46,170.0, 173.0
47,193.0, 130.0
48,294.0, 53.0
49,368.0, 66.0
50,176.0, 176.0
51,375.0, 173.0
52,233.0, 2.0
53,303.0, 176.0
54,105.0, 196.0
55,2615.0, 0.0
56,1051.0, 260.0
57,216.0, 60.0
58,203.0, 157.0
59,224.0, 196.0
60,341.0, 281.0
61,166.0, 96.0
62,1774.0, 20.0
63,95.0, 194.0
64,2063.0, 67.0
65,404.0, 133.0
66,66.0, 13.0
67,176.0, 217.0
68,332.0, 153.0
69,258.0, 8.0
70,2430.0, 0.0
71,145.0, 228.0
72,386.0, 302.0
73,367.0, 74.0
74,86.0, 0.0
75,309.0, 125.0
76,144.0, 177.0
77,202.0, 0.0
78,92.0, 44.0
79,245.0, 0.0
80,438.0, 270.0
81,145.0, 251.0
82,349.0, 247.0
83,5502.0, 30.0
84,99.0, 0.0
85,233.0, 92.0
86,126.0, 58.0
87,3155.0, 81.0
88,812.0, 258.0
89,3194.0, 180.0
90,301.0, 12.0
91,194.0, 231.0
92,81.0, 246.0
93,257.0, 196.0
94,210.0, 74.0
95,912.0, 118.0
96,1130.0, 77.0
97,227.0, 195.0
98,185.0, 79.0
99,407.0, 39.0
100,303.0, 225.0
101,153.0, 298.0
102,136.0, 126.0
103,1485.0, 458.0
104,303.0, 213.0
105,181.0, 0.0
106,227.0, 0.0
107,203.0, 276.0
108,267.0, 217.0
109,2451.0, 281.0
110,276.0, 71.0
111,304.0, 217.0
112,1502.0, 35.0
113,228.0, 114.0
114,148.0, 45.0
115,528.0, 310.0
116,84.0, 48.0
117,891.0, 0.0
118,337.0, 41.0
119,191.0, 175.0
120,279.0, 74.0
121,274.0, 67.0
122,4375.0, 81.0
123,4102.0, 418.0
124,130.0, 105.0
125,209.0, 217.0
126,334.0, 327.0
127,6837.0, 189.0
128,264.0, 324.0
129,234.0, 110.0
130,1298.0, 401.0
131,221.0, 95.0
132,609.0, 237.0
133,227.0, 97.0
134,234.0, 78.0
135,222.0, 178.0
136,285.0, 178.0
137,117.0, 151.0
138,102.0, 167.0
139,6366.0, 630.0
140,161.0, 30.0
141,521.0, 0.0
142,1053.0, 55.0
143,212.0, 135.0
144,210.0, 178.0
145,105.0, 55.0
146,815.0, 232.0
147,224.0, 44.0
148,870.0, 0.0
149,218.0, 69.0
150,191.0, 6.0
151,285.0, 130.0
152,118.0, 182.0
153,161.0, 44.0
154,132.0, 232.0
155,231.0, 77.0
156,1460.0, 0.0
157,433.0, 189.0
158,909.0, 0.0
159,243.0, 209.0
160,420.0, 87.0
161,96.0, 52.0
162,95.0, 39.0
163,164.0, 229.0
164,349.0, 119.0
165,102.0, 130.0
166,203.0, 0.0
167,199.0, 101.0
168,280.0, 186.0
169,323.0, 0.0
170,205.0, 172.0
171,5267.0, 313.0
172,392.0, 165.0
173,164.0, 114.0
174,190.0, 79.0
175,185.0, 72.0
176,265.0, 0.0
177,179.0, 58.0
178,194.0, 177.0
179,396.0, 288.0
180,356.0, 170.0
181,233.0, 0.0
182,12654.0, 548.0
183,11556.0, 0.0
184,1739.0, 0.0
185,295.0, 124.0
186,215.0, 175.0
187,985.0, 83.0
188,184.0, 157.0
189,809.0, 24.0
190,150.0, 0.0
191,212.0, 76.0
192,1105.0, 0.0
193,450.0, 180.0
194,129.0, 144.0
195,346.0, 121.0
196,118.0, 29.0
197,386.0, 307.0
198,228.0, 147.0
199,1069.0, 151.0
200,325.0, 218.0
201,178.0, 0.0
