seq,xcol, ycol
0,234.0, 107.0
1,145.0, 101.0
2,872.0, 369.0
3,1603.0, 442.0
4,71.0, 92.0
5,1164.0, 114.0
6,1930.0, 17.0
7,298.0, 90.0
8,319.0, 130.0
9,74.0, 313.0
10,47.0, 357.0
11,102.0, 130.0
12,176.0, 55.0
13,120.0, 112.0
14,164.0, 124.0
15,277.0, 154.0
16,1408.0, 177.0
17,148.0, 119.0
18,148.0, 39.0
19,7923.0, 478.0
20,334.0, 218.0
21,191.0, 57.0
22,273.0, 180.0
23,176.0, 72.0
24,118.0, 276.0
25,271.0, 59.0
26,402.0, 0.0
27,138.0, 149.0
28,301.0, 189.0
29,199.0, 236.0
30,178.0, 244.0
31,60.0, 215.0
32,124.0, 91.0
33,246.0, 112.0
34,209.0, 106.0
35,196.0, 69.0
36,205.0, 199.0
37,2881.0, 470.0
38,135.0, 58.0
39,196.0, 67.0
40,219.0, 140.0
41,187.0, 227.0
42,172.0, 41.0
43,337.0, 190.0
44,249.0, 33.0
45,118.0, 185.0
46,1258.0, 0.0
47,1176.0, 257.0
48,111.0, 0.0
49,199.0, 143.0
50,349.0, 0.0
51,282.0, 0.0
52,206.0, 137.0
53,199.0, 139.0
54,257.0, 211.0
55,105.0, 34.0
56,246.0, 200.0
57,227.0, 189.0
58,213.0, 125.0
59,242.0, 26.0
60,147.0, 176.0
61,218.0, 73.0
62,365.0, 110.0
63,3949.0, 0.0
64,248.0, 142.0
65,1410.0, 224.0
66,71.0, 170.0
67,92.0, 171.0
68,185.0, 211.0
69,166.0, 297.0
70,1142.0, 0.0
71,273.0, 168.0
72,109.0, 233.0
73,252.0, 12.0
74,265.0, 198.0
75,237.0, 228.0
76,239.0, 205.0
77,161.0, 286.0
78,295.0, 0.0
79,221.0, 172.0
80,188.0, 135.0
81,329.0, 134.0
82,267.0, 64.0
83,182.0, 175.0
84,185.0, 105.0
85,294.0, 186.0
86,181.0, 86.0
87,309.0, 208.0
88,69.0, 163.0
89,225.0, 123.0
90,251.0, 43.0
91,274.0, 168.0
92,170.0, 116.0
93,766.0, 200.0
94,481.0, 112.0
95,5363.0, 217.0
96,297.0, 211.0
97,337.0, 71.0
98,251.0, 227.0
99,4793.0, 246.0
100,105.0, 74.0
101,227.0, 50.0
102,473.0, 378.0
103,242.0, 297.0
104,319.0, 124.0
105,154.0, 120.0
106,154.0, 139.0
107,3261.0, 261.0
108,586.0, 332.0
109,164.0, 187.0
110,1950.0, 196.0
111,271.0, 100.0
112,167.0, 54.0
113,154.0, 110.0
114,193.0, 67.0
115,3675.0, 0.0
116,179.0, 87.0
117,258.0, 173.0
118,105.0, 74.0
119,202.0, 239.0
120,236.0, 242.0
121,1041.0, 309.0
122,6357.0, 41.0
123,129.0, 126.0
124,291.0, 154.0
125,228.0, 72.0
126,280.0, 154.0
127,205.0, 261.0
128,1087.0, 123.0
129,181.0, 17.0
130,202.0, 92.0
131,317.0, 12.0
132,105.0, 92.0
133,185.0, 85.0
134,310.0, 178.0
135,205.0, 205.0
136,199.0, 237.0
137,144.0, 57.0
138,8.0, 64.0
139,199.0, 140.0
140,13.0, 205.0
141,200.0, 175.0
142,80.0, 112.0
143,176.0, 96.0
144,6424.0, 0.0
145,144.0, 233.0
146,334.0, 48.0
147,420.0, 100.0
148,233.0, 35.0
149,89.0, 17.0
150,251.0, 71.0
151,156.0, 59.0
152,346.0, 159.0
153,92.0, 97.0
154,154.0, 67.0
155,72.0, 364.0
156,1329.0, 110.0
157,216.0, 186.0
158,1050.0, 16.0
159,264.0, 238.0
160,124.0, 276.0
161,248.0, 156.0
162,248.0, 228.0
163,145.0, 147.0
164,182.0, 53.0
165,420.0, 114.0
166,210.0, 64.0
167,297.0, 97.0
168,294.0, 217.0
169,268.0, 107.0
170,502.0, 124.0
171,206.0, 252.0
172,57.0, 163.0
173,548.0, 219.0
174,294.0, 167.0
175,161.0, 194.0
176,151.0, 85.0
177,735.0, 38.0
178,341.0, 49.0
179,242.0, 78.0
180,179.0, 85.0
181,153.0, 129.0
182,109.0, 0.0
183,150.0, 0.0
184,1723.0, 67.0
185,205.0, 112.0
186,147.0, 62.0
187,164.0, 119.0
188,410.0, 142.0
189,1650.0, 0.0
190,243.0, 0.0
191,138.0, 77.0
192,224.0, 270.0
193,190.0, 83.0
194,175.0, 138.0
195,196.0, 264.0
196,72.0, 244.0
197,47.0, 34.0
198,835.0, 15.0
199,331.0, 116.0
200,193.0, 96.0
201,234.0, 290.0
202,216.0, 73.0
203,170.0, 0.0
204,182.0, 317.0
205,197.0, 57.0
206,225.0, 105.0
207,246.0, 196.0
208,0.0, 173.0
209,124.0, 120.0
210,154.0, 170.0
211,2974.0, 394.0
212,264.0, 123.0
213,242.0, 0.0
214,106.0, 185.0
215,210.0, 173.0
216,367.0, 97.0
217,52.0, 142.0
218,191.0, 199.0
219,549.0, 118.0
220,144.0, 170.0
221,147.0, 138.0
222,512.0, 87.0
223,148.0, 38.0
224,172.0, 189.0
225,7646.0, 255.0
226,203.0, 126.0
227,377.0, 38.0
228,234.0, 196.0
229,206.0, 162.0
230,56.0, 114.0
231,196.0, 92.0
232,246.0, 138.0
233,274.0, 86.0
234,4227.0, 10.0
235,257.0, 0.0
236,307.0, 161.0
237,1182.0, 246.0
238,74.0, 107.0
239,772.0, 29.0
240,231.0, 0.0
241,127.0, 133.0
242,384.0, 72.0
243,142.0, 66.0
244,176.0, 0.0
245,196.0, 176.0
246,312.0, 208.0
247,288.0, 52.0
248,95.0, 0.0
249,262.0, 128.0
250,111.0, 63.0
251,384.0, 85.0
252,115.0, 104.0
253,252.0, 41.0
254,432.0, 53.0
255,225.0, 87.0
256,2797.0, 44.0
257,1176.0, 20.0
258,251.0, 220.0
259,361.0, 293.0
260,118.0, 147.0
261,68.0, 77.0
262,121.0, 2.0
263,181.0, 0.0
264,233.0, 139.0
265,276.0, 143.0
266,117.0, 30.0
267,331.0, 0.0
268,335.0, 50.0
269,98.0, 15.0
270,141.0, 137.0
271,349.0, 8.0
272,271.0, 135.0
273,95.0, 243.0
274,413.0, 251.0
275,249.0, 119.0
276,294.0, 177.0
277,328.0, 114.0
278,98.0, 157.0
279,166.0, 156.0
280,307.0, 248.0
281,182.0, 112.0
282,188.0, 180.0
283,347.0, 182.0
284,2741.0, 200.0
285,99.0, 172.0
286,319.0, 124.0
287,59.0, 0.0
288,1677.0, 0.0
289,314.0, 199.0
290,182.0, 50.0
291,2438.0, 26.0
292,1028.0, 55.0
293,190.0, 236.0
294,298.0, 128.0
295,147.0, 200.0
296,184.0, 57.0
297,326.0, 156.0
298,252.0, 270.0
299,316.0, 121.0
300,759.0, 0.0
301,225.0, 60.0
302,274.0, 182.0
303,172.0, 128.0
304,371.0, 38.0
305,203.0, 162.0
306,158.0, 27.0
307,117.0, 173.0
308,170.0, 121.0
309,279.0, 180.0
310,215.0, 15.0
311,365.0, 191.0
312,200.0, 0.0
313,248.0, 40.0
314,31.0, 97.0
315,306.0, 53.0
316,222.0, 251.0
317,1164.0, 6.0
318,184.0, 31.0
319,242.0, 171.0
320,589.0, 209.0
321,63.0, 100.0
322,297.0, 269.0
323,173.0, 144.0
324,1148.0, 96.0
325,197.0, 102.0
326,38.0, 198.0
327,216.0, 153.0
328,136.0, 87.0
329,268.0, 12.0
330,280.0, 219.0
331,233.0, 109.0
332,2610.0, 242.0
333,228.0, 0.0
334,502.0, 0.0
335,153.0, 21.0
336,89.0, 63.0
337,270.0, 163.0
338,265.0, 50.0
339,239.0, 3.0
340,341.0, 195.0
341,313.0, 177.0
342,386.0, 57.0
343,60.0, 74.0
344,279.0, 196.0
345,209.0, 144.0
346,1924.0, 143.0
347,2806.0, 124.0
348,66.0, 140.0
349,1635.0, 3.0
350,260.0, 251.0
351,0.0, 149.0
352,335.0, 55.0
353,309.0, 203.0
354,89.0, 218.0
355,190.0, 110.0
356,117.0, 125.0
357,5331.0, 143.0
358,233.0, 86.0
359,286.0, 93.0
360,173.0, 79.0
361,231.0, 81.0
362,105.0, 209.0
363,9877.0, 991.0
364,182.0, 40.0
365,150.0, 133.0
366,117.0, 78.0
367,271.0, 112.0
368,224.0, 96.0
369,236.0, 99.0
370,32.0, 156.0
371,1389.0, 190.0
372,237.0, 0.0
373,387.0, 87.0
374,1280.0, 132.0
375,2775.0, 0.0
376,190.0, 239.0
377,156.0, 192.0
378,161.0, 79.0
379,127.0, 112.0
380,87.0, 143.0
381,95.0, 178.0
382,179.0, 118.0
383,222.0, 2.0
384,294.0, 135.0
385,283.0, 347.0
386,182.0, 148.0
387,218.0, 11.0
388,105.0, 133.0
389,233.0, 167.0
390,279.0, 102.0
391,1170.0, 284.0
392,252.0, 0.0
393,319.0, 99.0
394,551.0, 206.0
395,225.0, 177.0
396,222.0, 157.0
397,106.0, 219.0
398,304.0, 152.0
399,8233.0, 200.0
400,221.0, 170.0
401,297.0, 0.0
402,3305.0, 0.0
403,332.0, 91.0
404,156.0, 71.0
405,255.0, 85.0
406,144.0, 147.0
407,117.0, 157.0
408,332.0, 209.0
409,150.0, 161.0
410,246.0, 92.0
411,314.0, 261.0
412,215.0, 74.0
413,313.0, 154.0
414,508.0, 87.0
415,182.0, 134.0
416,237.0, 110.0
417,3161.0, 0.0
418,289.0, 126.0
419,209.0, 195.0
420,355.0, 125.0
421,197.0, 76.0
422,1968.0, 178.0
423,2670.0, 143.0
424,331.0, 36.0
425,417.0, 139.0
426,0.0, 109.0
427,285.0, 132.0
428,335.0, 71.0
429,10582.0, 149.0
430,190.0, 69.0
431,176.0, 222.0
432,255.0, 159.0
433,331.0, 34.0
434,154.0, 50.0
435,129.0, 158.0
436,314.0, 78.0
437,264.0, 279.0
438,466.0, 166.0
439,108.0, 248.0
440,224.0, 81.0
441,285.0, 71.0
442,254.0, 87.0
443,304.0, 262.0
444,71.0, 90.0
445,65.0, 78.0
446,182.0, 250.0
447,0.0, 0.0
448,81.0, 102.0
449,291.0, 148.0
450,138.0, 244.0
451,1117.0, 60.0
452,609.0, 220.0
453,156.0, 173.0
454,4442.0, 15.0
455,417.0, 121.0
456,739.0, 393.0
457,572.0, 54.0
458,537.0, 0.0
459,222.0, 161.0
460,381.0, 40.0
461,270.0, 26.0
