seq,xcol, ycol
0,309.0, 119.0
1,1488.0, 52.0
2,392.0, 58.0
3,175.0, 125.0
4,300.0, 7.0
5,187.0, 173.0
6,855.0, 198.0
7,160.0, 427.0
8,328.0, 154.0
9,1138.0, 105.0
10,766.0, 0.0
11,1005.0, 114.0
12,2457.0, 218.0
13,799.0, 244.0
14,3891.0, 295.0
15,175.0, 176.0
16,341.0, 0.0
17,355.0, 208.0
18,2943.0, 0.0
19,849.0, 109.0
20,188.0, 76.0
21,141.0, 187.0
22,430.0, 374.0
23,362.0, 112.0
24,985.0, 135.0
25,188.0, 126.0
26,114.0, 178.0
27,652.0, 302.0
28,304.0, 109.0
29,1366.0, 299.0
30,742.0, 0.0
31,952.0, 36.0
32,0.0, 163.0
33,219.0, 200.0
34,509.0, 0.0
35,206.0, 237.0
36,1989.0, 248.0
37,322.0, 96.0
38,2277.0, 0.0
39,531.0, 267.0
40,35.0, 16.0
41,542.0, 0.0
42,649.0, 401.0
43,248.0, 233.0
44,711.0, 11.0
45,372.0, 147.0
46,1245.0, 229.0
47,624.0, 86.0
48,2240.0, 192.0
49,439.0, 218.0
50,693.0, 0.0
51,1387.0, 118.0
52,96.0, 157.0
53,775.0, 241.0
54,115.0, 260.0
55,83.0, 19.0
56,102.0, 162.0
57,462.0, 355.0
58,196.0, 184.0
59,228.0, 13.0
60,980.0, 0.0
61,3713.0, 351.0
62,7903.0, 99.0
63,5793.0, 74.0
64,934.0, 227.0
65,181.0, 27.0
66,344.0, 275.0
67,95.0, 53.0
68,274.0, 204.0
69,1389.0, 0.0
70,435.0, 166.0
71,274.0, 16.0
72,717.0, 0.0
73,1139.0, 265.0
74,473.0, 112.0
75,169.0, 71.0
76,260.0, 341.0
77,1377.0, 0.0
78,965.0, 116.0
79,450.0, 181.0
80,1476.0, 495.0
81,114.0, 165.0
82,242.0, 110.0
83,377.0, 142.0
84,344.0, 102.0
85,1210.0, 97.0
86,181.0, 130.0
87,505.0, 243.0
88,3160.0, 196.0
89,191.0, 48.0
90,276.0, 167.0
91,309.0, 107.0
92,202.0, 328.0
93,830.0, 0.0
94,2381.0, 376.0
95,457.0, 0.0
96,2.0, 102.0
97,738.0, 114.0
98,1141.0, 21.0
99,389.0, 81.0
100,1013.0, 200.0
101,200.0, 206.0
102,842.0, 238.0
103,117.0, 279.0
104,1514.0, 233.0
105,277.0, 12.0
106,882.0, 257.0
107,2971.0, 359.0
108,300.0, 224.0
109,120.0, 326.0
110,799.0, 0.0
111,1130.0, 13.0
112,206.0, 96.0
113,6234.0, 10.0
114,638.0, 76.0
115,129.0, 85.0
116,200.0, 294.0
117,225.0, 119.0
118,563.0, 5.0
119,686.0, 101.0
120,255.0, 19.0
121,738.0, 204.0
122,989.0, 0.0
123,566.0, 111.0
124,843.0, 199.0
125,784.0, 214.0
126,936.0, 0.0
127,0.0, 165.0
128,794.0, 116.0
129,1092.0, 0.0
130,1362.0, 157.0
131,540.0, 0.0
132,885.0, 0.0
133,485.0, 118.0
134,577.0, 177.0
135,1999.0, 710.0
136,306.0, 218.0
137,1108.0, 0.0
138,503.0, 0.0
139,539.0, 165.0
140,976.0, 76.0
141,1424.0, 3.0
142,126.0, 7.0
143,230.0, 225.0
144,344.0, 34.0
145,219.0, 0.0
146,2206.0, 238.0
147,977.0, 125.0
148,989.0, 0.0
149,240.0, 148.0
150,1352.0, 190.0
151,145.0, 106.0
152,427.0, 244.0
153,787.0, 267.0
154,508.0, 505.0
155,221.0, 134.0
156,389.0, 44.0
157,736.0, 71.0
158,762.0, 166.0
159,270.0, 185.0
160,1949.0, 293.0
161,613.0, 143.0
162,4839.0, 651.0
163,417.0, 415.0
164,702.0, 102.0
165,106.0, 82.0
166,3456.0, 12.0
167,1796.0, 0.0
168,120.0, 165.0
169,264.0, 192.0
170,1632.0, 0.0
171,765.0, 66.0
172,417.0, 162.0
173,949.0, 0.0
174,552.0, 168.0
175,2670.0, 502.0
176,257.0, 182.0
177,661.0, 15.0
178,6500.0, 170.0
179,1295.0, 19.0
180,3212.0, 275.0
181,121.0, 55.0
182,641.0, 99.0
183,1968.0, 167.0
184,4365.0, 283.0
185,87.0, 128.0
186,478.0, 63.0
187,10.0, 38.0
188,133.0, 199.0
189,5539.0, 375.0
190,243.0, 217.0
191,153.0, 209.0
192,347.0, 0.0
193,3508.0, 143.0
194,665.0, 31.0
195,2668.0, 248.0
196,95.0, 209.0
197,2219.0, 288.0
198,439.0, 165.0
199,273.0, 0.0
200,11857.0, 0.0
201,423.0, 144.0
202,230.0, 0.0
203,453.0, 0.0
204,1421.0, 0.0
205,2438.0, 132.0
206,699.0, 0.0
207,421.0, 53.0
208,772.0, 90.0
209,212.0, 90.0
210,270.0, 0.0
211,335.0, 125.0
212,23822.0, 2830.0
213,1457.0, 101.0
214,5478.0, 0.0
215,927.0, 57.0
216,141.0, 50.0
217,683.0, 0.0
218,2008.0, 288.0
219,136.0, 159.0
220,255.0, 130.0
221,747.0, 118.0
222,3167.0, 0.0
223,347.0, 0.0
224,756.0, 157.0
225,1225.0, 0.0
226,4420.0, 86.0
227,799.0, 0.0
228,413.0, 233.0
229,323.0, 154.0
230,216.0, 269.0
231,267.0, 112.0
232,1765.0, 137.0
233,118.0, 34.0
234,747.0, 442.0
235,365.0, 63.0
236,19.0, 64.0
237,268.0, 177.0
238,172.0, 82.0
239,931.0, 148.0
240,181.0, 262.0
241,875.0, 260.0
242,567.0, 76.0
243,729.0, 0.0
244,788.0, 286.0
245,369.0, 114.0
246,240.0, 0.0
247,158.0, 159.0
248,386.0, 8.0
249,228.0, 224.0
250,1493.0, 0.0
251,1875.0, 324.0
252,151.0, 55.0
253,405.0, 365.0
254,683.0, 111.0
255,1025.0, 78.0
256,745.0, 318.0
257,699.0, 412.0
258,720.0, 0.0
259,842.0, 224.0
260,301.0, 57.0
261,1188.0, 324.0
262,285.0, 88.0
263,427.0, 0.0
264,1552.0, 186.0
265,1008.0, 156.0
266,1586.0, 88.0
267,456.0, 124.0
