seq,xcol, ycol
0,351.0, 205.0
1,1236.0, 322.0
2,3355.0, 0.0
3,766.0, 52.0
4,331.0, 0.0
5,6089.0, 3.0
6,3836.0, 464.0
7,1333.0, 516.0
8,248.0, 165.0
9,322.0, 6.0
10,494.0, 194.0
11,3312.0, 0.0
12,17984.0, 271.0
13,1010.0, 119.0
14,261.0, 52.0
15,12385.0, 638.0
16,2210.0, 11.0
17,747.0, 39.0
18,7253.0, 474.0
19,2374.0, 134.0
20,1366.0, 304.0
21,442.0, 38.0
22,4071.0, 213.0
23,1511.0, 156.0
24,4032.0, 201.0
25,1321.0, 201.0
26,434.0, 73.0
27,937.0, 326.0
28,1210.0, 12.0
29,4424.0, 342.0
30,1004.0, 59.0
31,666.0, 177.0
32,403.0, 29.0
33,2108.0, 308.0
34,572.0, 288.0
35,147.0, 58.0
36,319.0, 26.0
37,3969.0, 96.0
38,124.0, 27.0
39,312.0, 140.0
40,6649.0, 0.0
41,1815.0, 236.0
42,3401.0, 192.0
43,9286.0, 83.0
44,2744.0, 0.0
45,213.0, 0.0
46,312.0, 218.0
47,3900.0, 0.0
48,703.0, 0.0
49,569.0, 44.0
50,2984.0, 0.0
51,291.0, 182.0
52,1781.0, 62.0
53,273.0, 236.0
54,434.0, 19.0
55,1076.0, 86.0
56,1289.0, 29.0
57,1194.0, 0.0
58,6349.0, 524.0
59,161.0, 129.0
60,327.0, 229.0
61,225.0, 209.0
62,3214.0, 95.0
63,1114.0, 137.0
64,414.0, 118.0
65,8900.0, 92.0
66,494.0, 92.0
67,1201.0, 0.0
68,318.0, 114.0
69,551.0, 210.0
70,1330.0, 483.0
71,1440.0, 374.0
72,203.0, 0.0
73,201.0, 99.0
74,324.0, 58.0
75,2289.0, 429.0
76,5715.0, 2.0
77,5639.0, 196.0
78,6900.0, 88.0
79,2371.0, 0.0
80,219.0, 181.0
81,4948.0, 214.0
82,2207.0, 462.0
83,1464.0, 363.0
84,816.0, 168.0
85,8652.0, 0.0
86,2558.0, 473.0
87,327.0, 149.0
88,884.0, 0.0
89,434.0, 186.0
90,8788.0, 0.0
91,3975.0, 69.0
92,164.0, 41.0
93,787.0, 224.0
94,1346.0, 0.0
95,1469.0, 213.0
96,469.0, 19.0
97,292.0, 267.0
98,2621.0, 106.0
99,711.0, 21.0
100,4186.0, 0.0
101,2113.0, 57.0
102,895.0, 0.0
103,1129.0, 26.0
104,3536.0, 300.0
105,8017.0, 156.0
106,6994.0, 172.0
107,5512.0, 0.0
108,376.0, 231.0
109,437.0, 241.0
110,448.0, 62.0
111,805.0, 20.0
112,6470.0, 159.0
113,1129.0, 36.0
114,532.0, 123.0
115,5135.0, 390.0
116,561.0, 328.0
117,3010.0, 121.0
118,1174.0, 170.0
119,1376.0, 104.0
120,8147.0, 599.0
121,1950.0, 13.0
122,3086.0, 481.0
123,4294.0, 168.0
124,195.0, 162.0
125,4365.0, 0.0
126,173.0, 15.0
127,257.0, 161.0
128,310.0, 77.0
129,4717.0, 310.0
130,2093.0, 185.0
131,1231.0, 120.0
132,204.0, 76.0
133,853.0, 290.0
134,1025.0, 227.0
135,890.0, 105.0
136,421.0, 0.0
137,403.0, 147.0
138,1778.0, 60.0
139,3906.0, 0.0
140,203.0, 24.0
141,2388.0, 324.0
142,1198.0, 0.0
143,339.0, 151.0
144,216.0, 110.0
145,342.0, 159.0
146,542.0, 123.0
147,1070.0, 74.0
148,424.0, 139.0
149,575.0, 114.0
150,12755.0, 291.0
151,248.0, 238.0
152,940.0, 90.0
153,853.0, 338.0
154,37461.0, 126.0
155,1059.0, 72.0
156,342.0, 224.0
157,6186.0, 577.0
158,3081.0, 0.0
159,3122.0, 0.0
160,470.0, 99.0
161,4471.0, 123.0
162,536.0, 406.0
163,140.0, 128.0
164,491.0, 30.0
165,257.0, 126.0
166,529.0, 304.0
167,5270.0, 116.0
168,999.0, 158.0
169,558.0, 6.0
170,2022.0, 57.0
171,1301.0, 77.0
172,666.0, 97.0
173,1135.0, 74.0
174,2291.0, 217.0
175,551.0, 317.0
176,385.0, 0.0
177,3026.0, 78.0
178,558.0, 250.0
179,878.0, 25.0
180,393.0, 211.0
181,2149.0, 59.0
182,375.0, 31.0
183,6894.0, 30.0
184,4174.0, 0.0
185,5664.0, 60.0
186,4282.0, 0.0
187,3208.0, 516.0
188,2228.0, 0.0
189,4652.0, 79.0
190,1926.0, 0.0
191,1101.0, 77.0
192,297.0, 196.0
193,292.0, 284.0
194,1225.0, 512.0
195,633.0, 0.0
196,1213.0, 280.0
197,3195.0, 140.0
198,236.0, 204.0
199,1022.0, 13.0
200,2708.0, 0.0
201,470.0, 85.0
202,361.0, 213.0
203,953.0, 286.0
204,227.0, 60.0
205,5027.0, 206.0
206,288.0, 105.0
207,715.0, 11.0
208,3956.0, 8.0
209,536.0, 0.0
210,1077.0, 368.0
211,654.0, 13.0
212,1252.0, 0.0
213,566.0, 87.0
214,294.0, 252.0
215,2493.0, 233.0
216,5220.0, 110.0
217,908.0, 220.0
218,186.0, 151.0
219,614.0, 162.0
220,9592.0, 0.0
221,4621.0, 284.0
222,959.0, 41.0
223,115.0, 62.0
224,860.0, 243.0
225,8017.0, 2.0
226,403.0, 189.0
227,197.0, 82.0
228,1161.0, 223.0
229,388.0, 0.0
230,493.0, 220.0
231,1851.0, 346.0
232,5232.0, 220.0
233,286.0, 132.0
234,523.0, 312.0
235,579.0, 196.0
236,1276.0, 338.0
237,2878.0, 0.0
238,384.0, 91.0
239,1276.0, 0.0
240,173.0, 128.0
241,662.0, 190.0
242,2614.0, 370.0
243,192.0, 38.0
244,294.0, 74.0
245,269.0, 352.0
246,3533.0, 493.0
247,11241.0, 0.0
248,412.0, 144.0
249,466.0, 63.0
250,1883.0, 0.0
251,393.0, 0.0
252,225.0, 0.0
253,343.0, 165.0
254,188.0, 107.0
255,816.0, 8.0
256,768.0, 5.0
257,191.0, 205.0
258,1173.0, 36.0
259,12185.0, 0.0
260,805.0, 83.0
261,4897.0, 0.0
262,2073.0, 333.0
263,567.0, 0.0
264,2225.0, 310.0
265,3129.0, 133.0
266,409.0, 49.0
267,4226.0, 203.0
268,321.0, 173.0
269,4365.0, 96.0
270,1545.0, 307.0
271,3461.0, 0.0
272,1666.0, 40.0
273,2736.0, 290.0
274,2484.0, 0.0
275,2645.0, 159.0
276,980.0, 0.0
277,524.0, 342.0
278,424.0, 139.0
279,5086.0, 349.0
280,251.0, 214.0
281,4486.0, 159.0
282,4824.0, 328.0
283,470.0, 242.0
284,2198.0, 1.0
285,2247.0, 53.0
286,4313.0, 53.0
287,1014.0, 324.0
288,224.0, 137.0
289,1031.0, 223.0
290,4210.0, 373.0
291,6325.0, 0.0
292,1398.0, 495.0
293,563.0, 97.0
294,745.0, 425.0
295,2457.0, 110.0
296,1213.0, 209.0
297,2905.0, 186.0
298,1443.0, 110.0
299,1086.0, 145.0
300,913.0, 0.0
301,499.0, 0.0
302,614.0, 13.0
303,2183.0, 100.0
304,1256.0, 0.0
305,3180.0, 0.0
306,8262.0, 0.0
307,520.0, 15.0
308,375.0, 100.0
309,618.0, 191.0
310,1482.0, 36.0
311,2793.0, 538.0
312,515.0, 333.0
313,388.0, 195.0
314,831.0, 10.0
315,1451.0, 0.0
316,264.0, 198.0
317,345.0, 167.0
318,4452.0, 290.0
319,566.0, 0.0
320,678.0, 156.0
321,5044.0, 3.0
322,959.0, 53.0
323,227.0, 171.0
324,3171.0, 0.0
325,3513.0, 224.0
326,162.0, 187.0
327,3942.0, 304.0
328,1360.0, 52.0
329,11430.0, 366.0
330,4126.0, 215.0
331,765.0, 54.0
332,3416.0, 15.0
333,9419.0, 40.0
334,4791.0, 0.0
335,1863.0, 149.0
336,409.0, 168.0
337,1815.0, 0.0
338,3297.0, 229.0
339,177.0, 82.0
340,1839.0, 63.0
341,5274.0, 312.0
342,668.0, 195.0
343,998.0, 244.0
344,1515.0, 208.0
345,4326.0, 123.0
346,581.0, 0.0
347,1669.0, 124.0
348,312.0, 224.0
349,4911.0, 71.0
350,1038.0, 161.0
351,1047.0, 148.0
352,680.0, 105.0
353,17490.0, 621.0
354,1085.0, 76.0
355,146.0, 168.0
356,1106.0, 190.0
357,373.0, 2.0
358,240.0, 119.0
359,2431.0, 170.0
360,895.0, 132.0
361,718.0, 371.0
362,336.0, 167.0
363,566.0, 0.0
364,1248.0, 258.0
365,3756.0, 384.0
366,9067.0, 0.0
367,475.0, 55.0
368,452.0, 187.0
369,3642.0, 59.0
370,4101.0, 12.0
371,9084.0, 228.0
372,693.0, 0.0
373,1889.0, 198.0
374,1633.0, 0.0
375,1795.0, 161.0
376,1194.0, 332.0
377,1288.0, 167.0
378,3561.0, 79.0
379,847.0, 44.0
380,430.0, 77.0
381,627.0, 63.0
382,403.0, 102.0
383,778.0, 239.0
384,3747.0, 78.0
385,2926.0, 266.0
386,464.0, 0.0
387,4007.0, 0.0
388,4905.0, 274.0
389,1153.0, 93.0
390,294.0, 76.0
391,254.0, 165.0
392,12409.0, 129.0
393,2750.0, 293.0
394,2034.0, 191.0
395,1016.0, 0.0
396,156.0, 100.0
397,400.0, 49.0
398,411.0, 114.0
399,1618.0, 126.0
400,1298.0, 13.0
401,315.0, 224.0
402,418.0, 96.0
403,3751.0, 0.0
404,573.0, 69.0
405,263.0, 154.0
406,4232.0, 6.0
407,825.0, 132.0
408,221.0, 233.0
409,1703.0, 50.0
410,509.0, 180.0
411,1026.0, 130.0
412,851.0, 83.0
413,1552.0, 36.0
414,331.0, 97.0
415,1678.0, 411.0
416,243.0, 185.0
417,697.0, 140.0
418,4766.0, 7.0
419,974.0, 25.0
420,239.0, 58.0
421,342.0, 151.0
422,532.0, 0.0
423,301.0, 60.0
424,917.0, 244.0
425,337.0, 87.0
426,2588.0, 0.0
427,874.0, 237.0
428,2626.0, 253.0
429,1058.0, 488.0
430,79.0, 81.0
431,270.0, 129.0
432,381.0, 152.0
433,962.0, 34.0
434,3007.0, 0.0
435,2841.0, 0.0
436,920.0, 175.0
437,1307.0, 371.0
438,303.0, 189.0
439,560.0, 149.0
440,150.0, 100.0
441,403.0, 112.0
442,630.0, 95.0
443,467.0, 243.0
444,479.0, 66.0
445,653.0, 0.0
446,5561.0, 243.0
447,6778.0, 357.0
448,246.0, 203.0
449,4171.0, 489.0
450,295.0, 100.0
451,647.0, 13.0
452,5313.0, 0.0
453,1201.0, 0.0
454,327.0, 0.0
455,1739.0, 227.0
456,635.0, 201.0
457,59187.0, 2312.0
458,345.0, 41.0
459,358.0, 140.0
460,1165.0, 0.0
461,9755.0, 281.0
462,295.0, 256.0
463,1529.0, 181.0
464,2400.0, 218.0
465,434.0, 88.0
466,264.0, 290.0
467,297.0, 64.0
468,4555.0, 33.0
469,2578.0, 48.0
470,1122.0, 124.0
471,198.0, 175.0
472,478.0, 0.0
473,3205.0, 97.0
474,399.0, 66.0
475,457.0, 83.0
476,777.0, 138.0
477,286.0, 289.0
478,3933.0, 166.0
479,745.0, 93.0
480,328.0, 228.0
481,3708.0, 0.0
482,2443.0, 170.0
483,4971.0, 698.0
484,606.0, 219.0
485,1724.0, 46.0
486,282.0, 30.0
487,542.0, 204.0
488,6105.0, 176.0
489,3149.0, 336.0
490,787.0, 54.0
491,309.0, 0.0
492,854.0, 403.0
493,385.0, 90.0
494,4609.0, 572.0
495,1760.0, 19.0
496,3791.0, 0.0
497,433.0, 53.0
498,2558.0, 170.0
499,1416.0, 328.0
500,424.0, 90.0
501,1838.0, 415.0
502,291.0, 62.0
503,2641.0, 0.0
504,3071.0, 3.0
505,2875.0, 223.0
506,1409.0, 201.0
507,355.0, 272.0
508,430.0, 198.0
509,295.0, 67.0
510,303.0, 258.0
511,188.0, 43.0
512,1445.0, 277.0
513,278.0, 157.0
514,1508.0, 0.0
515,923.0, 115.0
516,1557.0, 16.0
517,269.0, 12.0
518,2497.0, 371.0
519,37643.0, 1005.0
520,394.0, 44.0
521,6564.0, 79.0
522,765.0, 321.0
523,3930.0, 309.0
524,1086.0, 0.0
525,2543.0, 205.0
526,692.0, 128.0
527,198.0, 118.0
528,5273.0, 470.0
529,216.0, 134.0
530,3738.0, 110.0
531,390.0, 0.0
532,502.0, 115.0
533,8106.0, 467.0
534,1174.0, 0.0
535,1228.0, 472.0
536,2845.0, 206.0
537,1452.0, 199.0
538,732.0, 335.0
539,1294.0, 0.0
540,4202.0, 22.0
541,1987.0, 0.0
542,3497.0, 333.0
543,291.0, 25.0
544,346.0, 121.0
545,2790.0, 0.0
546,4116.0, 277.0
547,726.0, 0.0
548,327.0, 106.0
549,1236.0, 324.0
550,518.0, 0.0
551,1014.0, 88.0
552,425.0, 237.0
553,2875.0, 149.0
554,944.0, 39.0
555,872.0, 48.0
556,5447.0, 274.0
557,910.0, 0.0
558,2630.0, 502.0
559,1691.0, 170.0
560,807.0, 350.0
561,695.0, 0.0
562,567.0, 109.0
563,935.0, 48.0
564,387.0, 134.0
565,4107.0, 261.0
566,10487.0, 0.0
567,150.0, 43.0
568,2458.0, 0.0
569,289.0, 176.0
570,1742.0, 190.0
571,808.0, 0.0
572,400.0, 78.0
573,3957.0, 0.0
574,1786.0, 83.0
575,1322.0, 158.0
576,366.0, 60.0
577,1047.0, 378.0
578,1866.0, 49.0
579,127.0, 87.0
580,399.0, 163.0
581,660.0, 120.0
582,1026.0, 503.0
583,3546.0, 305.0
584,4189.0, 310.0
585,4561.0, 300.0
586,1428.0, 0.0
587,298.0, 73.0
588,835.0, 244.0
589,1085.0, 147.0
590,665.0, 137.0
591,475.0, 0.0
592,971.0, 231.0
593,4492.0, 0.0
594,2968.0, 99.0
595,1511.0, 151.0
596,3675.0, 124.0
597,321.0, 110.0
598,2067.0, 341.0
599,2709.0, 26.0
600,5024.0, 411.0
601,276.0, 144.0
602,2623.0, 0.0
603,1058.0, 13.0
604,1286.0, 0.0
605,3159.0, 10.0
606,306.0, 88.0
607,756.0, 0.0
608,1780.0, 260.0
609,2602.0, 467.0
610,816.0, 262.0
611,706.0, 17.0
612,86.0, 157.0
613,340.0, 181.0
614,523.0, 246.0
615,4395.0, 143.0
616,816.0, 0.0
617,1210.0, 166.0
618,319.0, 237.0
619,2460.0, 129.0
620,1306.0, 321.0
621,1829.0, 261.0
622,417.0, 0.0
623,7434.0, 104.0
624,853.0, 302.0
625,1524.0, 203.0
626,236.0, 185.0
627,1070.0, 260.0
628,16958.0, 0.0
629,1989.0, 0.0
630,472.0, 142.0
631,174.0, 156.0
632,3072.0, 145.0
